,trial,participant,total_fixations,latency,fixation0,fixation1,fix_dur_1,fixation2,fix_dur_2,fixation3,fix_dur_3,fixation4,first_fixation,first_fix_dwell,targetAnim,left_anim,right_anim,right_landolt,left_landolt,condition,corrAns,audioPos,repetition,trial_in_rep,trial_idx,key_pressed,reaction_time,date,frameRate,expName,corrCheck,sound_type,sound_loc
2339,100,2,5,556,fixationIA,targetIA,48.0,fixationIA,184.0,targetIA,208.0,targetIA,targetIA,48.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,1.0,19.0,74.0,h,0.667327449817,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2340,101,2,3,844,fixationIA,targetIA,144.0,targetIA,212.0,,,,targetIA,144.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,1.0,20.0,57.0,h,0.6007262994100001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2341,102,2,3,460,fixationIA,targetIA,216.0,targetIA,64.0,,,,targetIA,216.0,,,,,,,,,,,,,,,,,,,
2342,103,2,4,308,fixationIA,targetIA,264.0,targetIA,232.0,targetIA,376.0,,targetIA,264.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,1.0,22.0,19.0,b,0.7507712395020001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2343,104,2,2,672,fixationIA,targetIA,596.0,,,,,,targetIA,596.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,1.0,23.0,23.0,b,0.7171541408609999,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2344,105,2,6,932,fixationIA,distIA,144.0,distIA,240.0,targetIA,160.0,targetIA,distIA,144.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,LcongWN,b,wnR.wav,1.0,24.0,13.0,b,1.25117628687,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog2
2345,106,2,2,856,fixationIA,targetIA,496.0,,,,,,targetIA,496.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,1.0,25.0,36.0,b,0.71742686053,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2346,107,2,5,400,fixationIA,distIA,456.0,distIA,180.0,targetIA,152.0,targetIA,distIA,456.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,LinCong,b,ribbitL.wav,1.0,26.0,14.0,b,1.01786423838,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck2
2347,108,2,3,668,fixationIA,targetIA,240.0,targetIA,268.0,,,,targetIA,240.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,1.0,27.0,44.0,h,0.533977792409,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2348,109,2,5,872,fixationIA,distIA,280.0,targetIA,152.0,targetIA,156.0,targetIA,distIA,280.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Lcong,b,quackL.wav,1.0,28.0,8.0,b,1.00051831402,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog2
2349,110,2,6,1044,fixationIA,distIA,196.0,distIA,172.0,distIA,120.0,targetIA,distIA,196.0,,,,,,,,,,,,,,,,,,,
2350,111,2,6,268,fixationIA,distIA,244.0,fixationIA,148.0,fixationIA,148.0,targetIA,distIA,244.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,1.0,30.0,63.0,h,0.867118438051,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2351,112,2,9,280,fixationIA,distIA,168.0,distIA,60.0,fixationIA,196.0,distIA,distIA,168.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,LinCongWN,b,wnL.wav,1.0,31.0,15.0,b,1.2845364278799998,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck2
2352,113,2,7,768,fixationIA,distIA,132.0,distIA,164.0,distIA,108.0,targetIA,distIA,132.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,LinCong,b,ribbitR.wav,1.0,32.0,10.0,b,1.18413893161,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck2
2353,114,2,5,996,fixationIA,distIA,132.0,targetIA,156.0,targetIA,224.0,targetIA,distIA,132.0,,,,,,,,,,,,,,,,,,,
2354,115,2,2,752,fixationIA,targetIA,404.0,,,,,,targetIA,404.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,1.0,34.0,32.0,b,0.684107774112,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2355,116,2,3,936,fixationIA,targetIA,200.0,targetIA,232.0,,,,targetIA,200.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,1.0,35.0,75.0,h,0.7508174259129999,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2356,117,2,3,872,fixationIA,targetIA,236.0,targetIA,140.0,,,,targetIA,236.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,1.0,36.0,52.0,b,0.6335094770040001,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2357,118,2,5,796,fixationIA,distIA,256.0,distIA,56.0,targetIA,136.0,targetIA,distIA,256.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,LcongWN,h,wnR.wav,1.0,37.0,5.0,h,1.25118141869,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog2
2358,119,2,4,768,fixationIA,distIA,172.0,distIA,220.0,targetIA,368.0,,distIA,172.0,,,,,,,,,,,,,,,,,,,
2359,120,2,6,744,fixationIA,distIA,244.0,distIA,116.0,targetIA,204.0,targetIA,distIA,244.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,LinCong,h,ribbitL.wav,1.0,39.0,6.0,h,1.30120861735,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck2
2360,121,2,4,916,fixationIA,targetIA,148.0,targetIA,148.0,targetIA,128.0,,targetIA,148.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,1.0,40.0,43.0,h,0.7506088540100001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2361,122,2,3,428,fixationIA,targetIA,444.0,targetIA,152.0,,,,targetIA,444.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,1.0,41.0,31.0,h,0.45006150855599997,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2362,123,2,2,376,fixationIA,targetIA,900.0,,,,,,targetIA,900.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,1.0,42.0,50.0,b,0.633823984375,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2363,124,2,3,1116,fixationIA,targetIA,240.0,targetIA,208.0,,,,targetIA,240.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,1.0,43.0,48.0,b,0.9676244356820001,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2364,125,2,3,472,fixationIA,targetIA,160.0,targetIA,816.0,,,,targetIA,160.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,1.0,44.0,68.0,b,0.800394123915,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2365,126,2,3,368,fixationIA,targetIA,488.0,targetIA,236.0,,,,targetIA,488.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,1.0,45.0,27.0,h,0.46676375586,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2366,127,2,5,868,fixationIA,distIA,204.0,distIA,140.0,targetIA,256.0,targetIA,distIA,204.0,,,,,,,,,,,,,,,,,,,
2367,128,2,4,76,fixationIA,fixationIA,312.0,targetIA,136.0,targetIA,556.0,,targetIA,136.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,1.0,47.0,67.0,b,0.6505258651160001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2368,129,2,5,332,fixationIA,targetIA,172.0,fixationIA,480.0,targetIA,180.0,targetIA,targetIA,172.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HcongWN,b,wnL.wav,1.0,48.0,17.0,b,0.8842865814659999,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2369,130,2,5,944,fixationIA,distIA,264.0,distIA,68.0,distIA,152.0,targetIA,distIA,264.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,LinCongWN,h,wnR.wav,1.0,49.0,3.0,h,1.31785294837,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck2
2370,131,2,3,876,fixationIA,targetIA,188.0,targetIA,188.0,,,,targetIA,188.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,1.0,50.0,40.0,h,0.650705478882,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2371,132,2,3,916,fixationIA,targetIA,196.0,targetIA,184.0,,,,targetIA,196.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,1.0,51.0,62.0,h,0.667217115653,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2372,133,2,5,232,fixationIA,targetIA,340.0,fixationIA,136.0,targetIA,180.0,targetIA,targetIA,340.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,1.0,52.0,22.0,b,0.700782162952,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2373,134,2,3,380,fixationIA,targetIA,512.0,targetIA,212.0,,,,targetIA,512.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,1.0,53.0,56.0,h,0.466973060858,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2374,135,2,3,812,fixationIA,targetIA,256.0,targetIA,196.0,,,,targetIA,256.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HcongWN,b,wnL.wav,1.0,54.0,49.0,b,0.617543279586,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2375,136,2,3,936,fixationIA,targetIA,144.0,targetIA,256.0,,,,targetIA,144.0,,,,,,,,,,,,,,,,,,,
2376,137,2,6,232,fixationIA,targetIA,120.0,targetIA,100.0,fixationIA,180.0,targetIA,targetIA,120.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,1.0,56.0,78.0,h,0.6674110252059999,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2377,138,2,3,968,fixationIA,targetIA,128.0,targetIA,260.0,,,,targetIA,128.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,1.0,57.0,38.0,b,0.734272798858,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2378,139,2,4,356,fixationIA,targetIA,408.0,fixationIA,104.0,targetIA,316.0,,targetIA,408.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HinCongWN,h,wnR.wav,1.0,58.0,59.0,h,0.7171240830500001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2379,140,2,4,700,fixationIA,targetIA,156.0,targetIA,144.0,targetIA,248.0,,targetIA,156.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,1.0,59.0,45.0,h,0.750593825098,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2380,141,2,3,952,fixationIA,targetIA,184.0,targetIA,140.0,,,,targetIA,184.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,1.0,60.0,58.0,h,0.683568199718,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2381,142,2,2,904,fixationIA,targetIA,312.0,,,,,,targetIA,312.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,1.0,61.0,73.0,h,0.567289914208,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2382,143,2,3,872,fixationIA,targetIA,332.0,targetIA,176.0,,,,targetIA,332.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,1.0,62.0,35.0,b,0.901084500583,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2383,144,2,3,860,fixationIA,targetIA,164.0,targetIA,236.0,,,,targetIA,164.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,1.0,63.0,41.0,h,0.6674528128930001,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2384,145,2,2,928,fixationIA,targetIA,244.0,,,,,,targetIA,244.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,1.0,64.0,61.0,h,0.500197575137,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2385,146,2,3,264,fixationIA,targetIA,196.0,targetIA,624.0,,,,targetIA,196.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,1.0,65.0,37.0,b,0.450512742304,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2386,147,2,2,884,fixationIA,distIA,276.0,,,,,,distIA,276.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,LinCongWN,h,wnL.wav,1.0,66.0,7.0,h,0.5339363712699999,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck2
2387,148,2,4,932,fixationIA,distIA,352.0,targetIA,172.0,targetIA,328.0,,distIA,352.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Lcong,h,quackR.wav,1.0,67.0,4.0,h,1.2589652927600001,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog2
2388,149,2,7,1108,fixationIA,distIA,164.0,distIA,184.0,distIA,60.0,targetIA,distIA,164.0,,,,,,,,,,,,,,,,,,,
2389,150,2,3,1128,fixationIA,targetIA,188.0,targetIA,240.0,,,,targetIA,188.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,1.0,69.0,79.0,h,0.934278590474,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2390,151,2,3,656,fixationIA,targetIA,300.0,targetIA,252.0,,,,targetIA,300.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,1.0,70.0,54.0,b,0.684142230632,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2391,152,2,3,852,fixationIA,targetIA,232.0,targetIA,272.0,,,,targetIA,232.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,1.0,71.0,26.0,h,0.7674133711839999,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2392,153,2,5,200,fixationIA,distIA,332.0,distIA,252.0,targetIA,160.0,targetIA,distIA,332.0,,,,,,,,,,,,,,,,,,,
2393,154,2,4,312,fixationIA,targetIA,212.0,fixationIA,96.0,targetIA,144.0,,targetIA,212.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,LcongWN,b,wnL.wav,1.0,73.0,9.0,b,1.00073275085,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog2
2394,155,2,3,988,fixationIA,targetIA,244.0,targetIA,316.0,,,,targetIA,244.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,1.0,74.0,21.0,b,1.0840863670999998,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2395,156,2,3,956,fixationIA,targetIA,196.0,targetIA,180.0,,,,targetIA,196.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Hcong,h,ribbitL.wav,1.0,75.0,24.0,h,0.7171398450740001,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2396,157,2,6,976,fixationIA,distIA,156.0,distIA,152.0,distIA,36.0,targetIA,distIA,156.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Lcong,b,quackR.wav,1.0,76.0,12.0,b,1.1671218104,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog2
2397,158,2,4,436,fixationIA,fixationIA,328.0,targetIA,148.0,targetIA,244.0,,targetIA,148.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,1.0,77.0,64.0,b,0.700237456724,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2398,159,2,7,524,fixationIA,fixationIA,344.0,distIA,176.0,distIA,92.0,targetIA,distIA,176.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,1.0,78.0,47.0,h,1.21758448078,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2399,160,2,3,808,fixationIA,targetIA,252.0,targetIA,192.0,,,,targetIA,252.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,1.0,79.0,42.0,h,0.7094996620290001,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2400,161,2,3,880,fixationIA,targetIA,212.0,targetIA,228.0,,,,targetIA,212.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,HinCong,b,quackL.wav,2.0,0.0,54.0,b,0.6839578516079999,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2401,162,2,2,984,fixationIA,targetIA,436.0,,,,,,targetIA,436.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,2.0,1.0,51.0,b,0.850685611396,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2402,163,2,2,880,fixationIA,targetIA,344.0,,,,,,targetIA,344.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Hcong,b,ribbitL.wav,2.0,2.0,16.0,b,0.600694042238,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2403,164,2,3,872,fixationIA,targetIA,140.0,targetIA,164.0,,,,targetIA,140.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HcongWN,b,wnL.wav,2.0,3.0,17.0,b,0.567343431787,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2404,165,2,3,884,fixationIA,targetIA,192.0,targetIA,140.0,,,,targetIA,192.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Hcong,b,ribbitR.wav,2.0,4.0,68.0,b,0.600355342016,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2405,166,2,3,1068,fixationIA,targetIA,232.0,targetIA,172.0,,,,targetIA,232.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,2.0,5.0,58.0,h,0.850632093818,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2406,167,2,3,724,fixationIA,targetIA,188.0,targetIA,140.0,,,,targetIA,188.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HcongWN,b,wnL.wav,2.0,6.0,49.0,b,0.584008656646,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2407,168,2,3,744,fixationIA,targetIA,268.0,targetIA,192.0,,,,targetIA,268.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Hcong,h,ribbitR.wav,2.0,7.0,44.0,h,0.566797625885,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck1
2408,169,2,5,280,fixationIA,targetIA,180.0,targetIA,224.0,targetIA,180.0,targetIA,targetIA,180.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,2.0,8.0,69.0,b,0.38385587498499996,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2409,170,2,2,564,fixationIA,targetIA,584.0,,,,,,targetIA,584.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,HinCongWN,b,wnR.wav,2.0,9.0,19.0,b,0.483876915459,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2410,171,2,3,532,fixationIA,targetIA,348.0,targetIA,128.0,,,,targetIA,348.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,2.0,10.0,77.0,h,0.350221914647,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2411,172,2,5,284,fixationIA,targetIA,248.0,fixationIA,172.0,fixationIA,100.0,targetIA,targetIA,248.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,2.0,11.0,18.0,b,0.800483197687,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2412,173,2,3,868,fixationIA,targetIA,232.0,targetIA,180.0,,,,targetIA,232.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,2.0,12.0,30.0,h,0.683511016556,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2413,174,2,3,652,fixationIA,targetIA,240.0,targetIA,324.0,,,,targetIA,240.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,2.0,13.0,41.0,h,0.600170229867,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2414,175,2,3,428,fixationIA,targetIA,292.0,targetIA,356.0,,,,targetIA,292.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,HinCong,h,quackL.wav,2.0,14.0,46.0,h,0.566808256073,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2415,176,2,3,68,fixationIA,fixationIA,560.0,targetIA,716.0,,,,targetIA,716.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,HinCong,b,quackR.wav,2.0,15.0,66.0,b,0.683776771621,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2416,177,2,4,20,fixationIA,fixationIA,596.0,targetIA,240.0,targetIA,332.0,,targetIA,240.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,2.0,16.0,55.0,b,0.533731464966,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2417,178,2,4,444,fixationIA,targetIA,160.0,targetIA,244.0,targetIA,440.0,,targetIA,160.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,2.0,17.0,79.0,h,0.650885825758,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2418,179,2,3,1040,fixationIA,targetIA,196.0,targetIA,100.0,,,,targetIA,196.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,2.0,18.0,53.0,b,0.700760535998,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2419,180,2,5,388,fixationIA,distIA,312.0,distIA,404.0,targetIA,248.0,targetIA,distIA,312.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Lcong,h,quackR.wav,2.0,19.0,4.0,h,1.06769679437,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog2
2420,181,2,3,716,fixationIA,targetIA,132.0,targetIA,288.0,,,,targetIA,132.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HcongWN,b,wnR.wav,2.0,20.0,37.0,b,0.667414324242,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2421,182,2,5,316,fixationIA,fixationIA,116.0,fixationIA,652.0,targetIA,188.0,targetIA,targetIA,188.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,2.0,21.0,23.0,b,0.900966102112,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2422,183,2,3,664,fixationIA,targetIA,204.0,targetIA,240.0,,,,targetIA,204.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HinCongWN,h,wnL.wav,2.0,22.0,63.0,h,0.48393593139200003,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2423,184,2,4,392,fixationIA,targetIA,184.0,targetIA,272.0,targetIA,176.0,,targetIA,184.0,,,,,,,,,,,,,,,,,,,
2424,185,2,5,276,fixationIA,targetIA,212.0,fixationIA,496.0,targetIA,204.0,targetIA,targetIA,212.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,HinCong,h,quackR.wav,2.0,24.0,42.0,h,0.901099896044,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Frog1
2425,186,2,5,356,fixationIA,targetIA,292.0,fixationIA,180.0,targetIA,192.0,targetIA,targetIA,292.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,HcongWN,h,wnR.wav,2.0,25.0,29.0,h,0.633825084049,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2426,187,2,3,776,fixationIA,targetIA,388.0,targetIA,208.0,,,,targetIA,388.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,HinCongWN,b,wnL.wav,2.0,26.0,39.0,b,0.85093340509,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Frog1
2427,188,2,7,660,fixationIA,fixationIA,256.0,distIA,224.0,distIA,156.0,distIA,distIA,224.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,LinCongWN,h,wnR.wav,2.0,27.0,3.0,h,1.5511972540299999,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck2
2428,189,2,2,916,fixationIA,targetIA,396.0,,,,,,targetIA,396.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,HcongWN,h,wnL.wav,2.0,28.0,57.0,h,0.667395629731,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck1
2429,190,2,6,944,fixationIA,distIA,280.0,distIA,104.0,targetIA,132.0,targetIA,distIA,280.0,,,,,,,,,,,,,,,,,,,
2430,191,2,3,896,fixationIA,targetIA,192.0,targetIA,216.0,,,,targetIA,192.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,LinCongWN,b,wnR.wav,2.0,30.0,11.0,b,0.734152934165,2020_Feb_26_0910,59.9527072484,duckFrog,True,White Noise,Duck2
2431,192,2,5,988,fixationIA,targetIA,212.0,distIA,144.0,distIA,204.0,distIA,targetIA,212.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,LinCong,b,ribbitL.wav,2.0,31.0,14.0,b,1.08415564669,2020_Feb_26_0910,59.9527072484,duckFrog,True,Animal,Duck2
